,Рейс,А/П отправл,А/П прибыт,Номер ВС,target,depart_day_of_year,depart_time,arr_day_of_year,arr_time
0,166,MOW,BCN,96,0,246,455,246,725
1,221,LED,MOW,25,0,246,560,246,640
2,733,MOW,IAD,206,0,246,575,246,1195
3,187,MOW,TLV,143,0,246,570,246,815
4,638,SIP,AER,208,0,246,570,246,650
5,774,MOW,BCN,74,0,246,570,246,845
6,612,REN,MOW,188,0,246,570,246,710
7,154,MOW,UFA,215,0,246,570,246,695
8,236,MOW,VCE,57,0,246,565,246,770
9,241,MOW,AMS,80,0,246,565,246,780
10,240,MOW,SXF,58,0,246,565,246,730
11,904,RTW,MOW,29,0,246,565,246,660
12,210,MOW,OTP,172,0,246,560,246,750
13,1030,MOW,PRG,147,0,246,770,246,935
14,252,MOW,SIP,78,0,246,560,246,720
15,220,MOW,RIX,89,0,246,555,246,655
16,215,MOW,OVB,30,0,246,555,246,790
17,233,MOW,KZN,127,0,246,555,246,650
18,709,MOW,VLC,67,0,246,545,246,835
19,219,KUF,MOW,233,0,246,545,246,650
20,907,MOW,BAX,103,0,246,545,246,790
21,200,KZN,MOW,196,0,246,545,246,645
22,295,MOW,ROV,97,0,246,545,246,665
23,305,MOW,GVA,94,0,246,540,246,760
24,660,AER,MOW,235,0,246,575,246,720
25,267,MOW,MUC,165,0,246,575,246,765
26,223,MOW,MRV,182,0,246,580,246,715
27,216,MOW,PVG,117,0,246,580,246,1095
28,247,MOW,AER,72,1,246,540,246,690
29,178,MOW,AGP,70,0,246,605,246,940
30,245,MOW,CDG,164,0,246,605,246,845
31,155,MOW,IST,200,0,246,605,246,825
32,255,MOW,LCA,20,0,246,605,246,835
33,261,SVX,MOW,191,0,246,605,246,755
34,1027,HMA,MOW,246,0,246,605,246,790
35,270,MOW,LHR,51,0,246,600,246,845
36,266,MOW,VIE,198,1,246,550,246,720
37,277,NBC,MOW,63,0,246,600,246,705
38,217,MOW,GOJ,238,0,246,600,246,675
39,96,PEE,MOW,34,1,246,270,246,400
40,237,MOW,JFK,116,1,246,560,246,1145
41,275,MOW,EVN,138,0,246,595,246,770
42,227,MOW,RTW,128,0,246,595,246,695
43,674,KZN,FRA,120,0,246,590,246,845
44,495,SIP,MOW,23,0,246,590,246,745
45,207,MOW,LED,114,0,246,590,246,675
46,908,AAQ,MOW,26,0,246,590,246,725
47,775,MOW,KUF,106,0,246,585,246,690
48,330,MOW,AYT,132,0,246,580,246,800
49,211,MOW,TLL,221,1,246,535,246,635
50,205,MOW,VOZ,24,0,246,535,246,610
51,713,MOW,LHR,31,0,246,530,246,780
52,769,MOW,KZN,81,0,246,490,246,585
53,195,JFK,MOW,170,1,246,485,246,1040
54,183,GOJ,MOW,38,0,246,485,246,550
55,171,MOW,KUF,179,0,246,485,246,585
56,230,MOW,BLQ,148,0,246,480,246,690
57,189,MOW,FRA,109,0,246,480,246,685
58,672,MOW,TBS,86,0,246,480,246,645
59,380,VOG,MOW,147,0,246,480,246,585
60,527,AAQ,MOW,95,0,246,480,246,610
